SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
247625,1,503.23,-4.78897,-1.69417,-8.460514,-0.03928534,0.03353108,-0.01738819,0.6788163,0.9977227,0.7492704,-29.81055481
247640,1,503.24,-4.769387,-1.812907,-8.450857,-0.04468378,0.04494606,-0.01198884,0.6781462,0.9965712,0.7516447,-29.90575446
247656,1,503.25,-4.754717,-1.93916,-8.417106,-0.06276993,0.06667705,0.009517848,0.6761165,0.9971344,0.7500295,-29.98425292
247656,1,503.26,-4.798772,-1.67498,-8.443158,-0.08082414,0.08060979,0.0184916,0.6763182,0.9950247,0.7519869,-29.99937429
247671,1,503.27,-4.772008,-1.563842,-8.43058,-0.08267269,0.07522847,0.02202403,0.6756901,0.9958392,0.755634,-30.16531137
247687,1,503.28,-4.728003,-1.54883,-8.483251,-0.06822759,0.07901818,0.01229584,0.6743499,0.9941191,0.7549227,-30.1944455
247687,1,503.29,-4.701019,-1.586798,-8.556786,-0.06461537,0.08615685,0.01146895,0.6740538,0.9946615,0.7556189,-30.24295296
247703,1,503.3,-4.642498,-1.57762,-8.521868,-0.0665607,0.07172719,0.02745069,0.6741703,0.9944026,0.7573317,-30.28621726
247703,1,503.31,-4.701224,-1.529959,-8.443602,-0.03953906,0.0711611,0.01513506,0.6723329,0.9938127,0.7567105,-30.36639097
247718,1,503.32,-4.725548,-1.55846,-8.488309,-0.05478475,0.06490044,0.01318539,0.6714459,0.9929792,0.7560419,-30.38458069
247734,1,503.33,-4.730387,-1.626199,-8.489917,-0.05022445,0.06680806,0.006061293,0.6720631,0.991677,0.7601041,-30.45643992
247734,1,503.34,-4.735465,-1.530395,-8.397784,-0.0555519,0.06690037,-0.002925633,0.6697323,0.9918346,0.7599584,-30.59374409
247750,1,503.35,-4.737683,-1.482568,-8.564535,-0.04466853,0.06719721,-0.01716495,0.6706367,0.993799,0.7598511,-30.56744227
247765,1,503.36,-4.778912,-1.575344,-8.703329,-0.0250158,0.05473301,-0.005457709,0.6712655,0.9908796,0.7630152,-30.584678
247781,1,503.37,-4.935011,-1.574178,-8.780453,0.005662636,0.04633443,-0.02583683,0.6678858,0.9911487,0.7617795,-30.75191212
247781,1,503.38,-4.984073,-1.434887,-8.673223,0.05876695,0.06814928,-0.04315208,0.6678953,0.9935142,0.762287,-30.80468846
247796,1,503.39,-5.300726,-1.973948,-8.893446,0.07356872,0.0794716,-0.08411451,0.6653223,0.9940936,0.761158,-30.9313582
247812,1,503.4,-5.539828,-2.016478,-8.943316,0.08916424,0.1190479,-0.1185561,0.6630568,0.9963048,0.760033,-31.06455561
247812,1,503.41,-5.456736,-1.991576,-9.022076,0.07836659,0.1455052,-0.1121915,0.6617972,0.9984299,0.7594279,-31.1525206
247828,1,503.42,-5.954238,-2.152709,-9.242956,0.04836355,0.1816817,-0.05823788,0.6606981,0.9982794,0.7604029,-31.2468854
247828,1,503.43,-6.519883,-1.728809,-9.830606,0.016837,0.2680711,-0.04144225,0.6583918,0.9992722,0.7623061,-31.46004912
247843,1,503.44,-7.777035,-2.083561,-11.22948,0.01049635,0.4454327,-0.1114007,0.6526361,1.000385,0.7622163,-31.81622082
247859,1,503.45,-12.26511,-5.793632,-15.02785,0.08445916,0.9335042,-0.664988,0.6393016,1.004751,0.7666096,-32.81222896
247859,1,503.46,-17.92818,-4.727604,-18.48176,0.2626078,1.93907,-1.250516,0.6225107,1.015594,0.7707331,-34.07549595
247875,1,503.47,-14.30581,0.3383599,-14.13664,0.2060249,2.810807,-1.121435,0.5898467,1.023678,0.7779363,-36.3189351
247890,1,503.48,-10.38042,2.724382,-12.19426,0.1965533,3.103145,-0.8516386,0.5540627,1.032741,0.7841114,-38.68753987
247890,1,503.49,-9.54108,1.726125,-11.58752,0.3786863,3.362253,-0.6784924,0.5211275,1.041733,0.7920055,-40.90463947
247906,1,503.5,-8.372108,0.7490718,-9.451607,0.4888064,3.575999,-0.7052583,0.4874921,1.049896,0.7941872,-42.92472271
247906,1,503.51,-4.689482,0.767818,-7.437335,0.4789494,3.448269,-0.6162277,0.4471512,1.057893,0.797678,-45.31734312
247921,1,503.52,-3.101103,0.3492739,-6.864842,0.3613805,3.116403,-0.3299864,0.4171841,1.06601,0.7996284,-47.02519591
247937,1,503.53,-4.901743,1.769576,-6.280894,0.1384885,2.770427,0.2774565,0.4036692,1.068859,0.8055351,-47.95086858
247937,1,503.54,-8.204493,6.210399,-3.012857,0.3840178,2.508795,1.067328,0.3930865,1.070562,0.807753,-48.59272618
247953,1,503.55,-13.37247,8.176139,7.992184,0.8875136,1.698375,1.23977,0.4005411,1.075446,0.8019289,-47.97315503
247968,1,503.56,-13.43894,5.668328,9.364056,0.7406273,-0.03419605,1.447402,0.3908556,1.077254,0.7907508,-48.12141856
247968,1,503.57,-19.02704,2.965397,4.640045,0.3328432,-0.9163368,1.630119,0.4193106,1.077954,0.7864954,-46.44081777
247984,1,503.58,-22.73718,1.444588,-1.183786,-0.2029884,-1.083262,1.742429,0.4579132,1.075091,0.7860148,-44.32009426
247984,1,503.59,-20.53823,0.7001736,-2.33879,-0.4558083,-1.013958,1.731237,0.4845763,1.065766,0.7875698,-42.88953068
248000,1,503.6,-16.89713,0.1046221,-1.674361,-0.608435,-1.194056,1.723784,0.5176103,1.05527,0.7896785,-41.07491842
248015,1,503.61,-14.35839,-0.4188441,-1.638428,-0.6227849,-1.591883,1.680302,0.5545633,1.04155,0.7926072,-38.99148663
248015,1,503.62,-13.25307,-0.7560838,-2.864464,-0.5789077,-1.977403,1.541143,0.5949523,1.030101,0.7927746,-36.56266977
248031,1,503.63,-12.5914,-0.845023,-4.578656,-0.4137703,-2.27725,1.29087,0.622649,1.023831,0.7850127,-34.62289822
248046,1,503.64,-12.09083,-1.638625,-6.009225,-0.3075098,-2.515096,1.018188,0.6579117,1.014594,0.7748247,-32.10763819
248046,1,503.65,-11.65913,-2.542884,-7.049086,-0.4225737,-2.712755,0.8140035,0.6878731,1.012009,0.7629749,-29.94138976
248062,1,503.66,-11.49689,-2.308776,-7.898035,-0.5811117,-2.911122,0.6338966,0.7318503,1.005062,0.7455137,-26.73997241
248062,1,503.67,-11.65262,-1.558547,-8.524677,-0.5979772,-3.021324,0.4736233,0.7627751,0.9981551,0.7299613,-24.37590155
248093,1,503.68,-11.73989,-1.25254,-9.043996,-0.5774047,-3.094764,0.3586286,0.7819968,0.9964275,0.7141308,-22.80732594
248093,1,503.69,-11.50523,-1.102259,-9.32735,-0.5078918,-3.132453,0.3032713,0.8094147,0.9940494,0.6919639,-20.63319215
248109,1,503.7,-11.43131,-1.206692,-9.747256,-0.4692885,-3.158733,0.3015439,0.8316026,0.991637,0.669997,-18.80189977
248109,1,503.71,-11.04108,-1.136818,-9.571021,-0.4658881,-3.160763,0.3229257,0.8614736,0.9915904,0.6498107,-16.73443919
248125,1,503.72,-10.37336,-0.9126694,-8.950335,-0.4880653,-3.23624,0.384681,0.8845677,0.9876292,0.628385,-14.93465411
248140,1,503.73,-9.734476,-0.9476866,-8.525629,-0.4855284,-3.369012,0.4945498,0.9045577,0.985499,0.6029083,-13.30199471
248140,1,503.74,-9.44666,-1.027555,-8.358842,-0.508162,-3.516195,0.6078214,0.9284595,0.9798567,0.5808863,-11.49823426
248156,1,503.75,-9.583055,-1.127224,-8.513455,-0.5015556,-3.639314,0.6625208,0.9514158,0.9726672,0.5531346,-9.621874154
248171,1,503.76,-9.636976,-0.7398098,-8.519767,-0.3886256,-3.699036,0.6674742,0.9760527,0.9679607,0.5248094,-7.803916942
248171,1,503.77,-9.759187,-0.3931679,-8.547237,-0.1880458,-3.730681,0.6070338,1.000566,0.9627563,0.4953521,-6.023304896
248187,1,503.78,-9.602858,-0.8423642,-8.443906,0.00663525,-3.740614,0.5187472,1.019211,0.9595935,0.461072,-4.544484731
248187,1,503.79,-9.1705,-1.720826,-8.310841,0.02239492,-3.769868,0.471804,1.036677,0.9575571,0.4281003,-3.234642985
248203,1,503.8,-8.253474,-2.202097,-7.633004,-0.08122882,-3.82797,0.4128521,1.052363,0.9544277,0.3932132,-1.978932777
248218,1,503.81,-7.148878,-2.049592,-6.960416,-0.05341084,-3.990554,0.2806614,1.065587,0.9509756,0.3519766,-0.76225316
248218,1,503.82,-6.648706,-2.195514,-6.768439,0.1185568,-4.118,-0.01302992,1.076207,0.9534332,0.3094779,0.117199051
248234,1,503.83,-6.126498,-3.004609,-6.357934,0.2207825,-4.204855,-0.3213702,1.084445,0.9541777,0.2678101,0.922997087
248250,1,503.84,-5.406775,-3.691559,-5.867013,0.1887088,-4.341195,-0.5720375,1.085865,0.9565468,0.2195056,1.493618186
248250,1,503.85,-4.519297,-4.045813,-5.069848,0.05377411,-4.512615,-0.7700264,1.082536,0.9645952,0.1700166,1.70639247
248265,1,503.86,-3.894939,-4.327868,-4.62665,-0.03387694,-4.714491,-1.046616,1.05984,0.9745962,0.1169903,1.271629357
248265,1,503.87,-3.650594,-4.754297,-4.628826,-0.0667262,-4.913502,-1.433731,1.043209,0.9853944,0.06630469,0.988521464
248281,1,503.88,-3.415644,-5.333579,-4.814597,-0.07126475,-5.084954,-1.872395,1.026378,0.9970583,0.01725995,0.662513823
248296,1,503.89,-4.565122,-6.119225,-6.22458,0.007672069,-5.145662,-2.39959,0.9906378,1.019153,-0.03696458,-0.497025908
248296,1,503.9,-6.631625,-7.225796,-7.992723,0.02912478,-5.001879,-2.99706,0.9434338,1.044283,-0.08405793,-2.151061693
248312,1,503.91,-7.525235,-7.686872,-9.253754,-0.2648066,-4.660104,-3.43362,0.8885689,1.078978,-0.1283347,-4.309944552
248328,1,503.92,-7.263885,-6.626214,-9.79563,-0.5620211,-4.230296,-3.708513,0.8300616,1.107606,-0.1617129,-6.511045077
248328,1,503.93,-5.899357,-4.108327,-9.245852,-0.697634,-3.88193,-3.810113,0.7761046,1.131115,-0.1845591,-8.551363804
248343,1,503.94,-4.501384,-0.9929675,-8.453364,-0.5534418,-3.613415,-3.687058,0.7151126,1.157392,-0.2054626,-10.90333285
248343,1,503.95,-3.393124,1.511006,-7.911645,-0.2028919,-3.42522,-3.334561,0.6588125,1.180876,-0.2284517,-12.98148581
248359,1,503.96,-2.74418,2.504009,-8.095621,0.1890047,-3.267814,-2.746377,0.6025831,1.201935,-0.2459265,-15.06997066
248375,1,503.97,-2.60375,2.566747,-8.982798,0.4200457,-3.076414,-2.004998,0.5595456,1.212816,-0.2644819,-16.47003758
248375,1,503.98,-3.659155,1.479442,-11.14777,0.435254,-2.725493,-1.17059,0.5288664,1.213503,-0.2823575,-17.25377541
248390,1,503.99,-4.665966,0.4001303,-13.16851,0.1817339,-2.182247,-0.3780019,0.5104764,1.2155,-0.2932689,-17.75127768
248406,1,504,-4.651178,0.08358374,-14.75411,-0.07771727,-1.495761,0.268434,0.4993176,1.215933,-0.2997398,-18.04119062
248406,1,504.01,-7.962901,-2.972668,-20.33871,-1.030742,-0.7836562,0.8300362,0.5135362,1.216738,-0.2924906,-17.68063815
248421,1,504.02,-13.87623,-15.12778,-30.60244,-2.230152,1.024413,0.4734167,0.5266496,1.219427,-0.261407,-17.79242025
248437,1,504.03,-13.78694,-17.3889,-29.02372,-3.564542,2.962653,-0.1342847,0.5082336,1.233245,-0.2138318,-19.50705234
248453,1,504.04,-7.114944,-6.95035,-8.081819,-4.029101,3.762132,-0.403735,0.5221959,1.243624,-0.146572,-20.36694421
248453,1,504.05,-5.532482,-3.953541,4.751911,-4.011722,2.961427,0.3541023,0.5369307,1.247792,-0.08130602,-21.07104363
248468,1,504.06,-22.91717,-9.820738,-0.3448505,-4.301435,2.964947,1.19495,0.5268097,1.248958,-0.005962185,-22.86301547
248468,1,504.07,-16.72382,-4.794384,-7.811818,-4.094284,3.940133,1.15502,0.5452512,1.243356,0.0681389,-23.49354706
248484,1,504.08,-2.630087,0.7763212,-3.755986,-2.799375,3.989306,1.101865,0.5597126,1.237667,0.1138873,-23.73968561
248500,1,504.09,-2.801606,-1.57709,-5.614164,-1.715317,3.677939,1.249131,0.5653781,1.232323,0.1561301,-24.27766398
248500,1,504.1,-10.05516,-4.72334,-8.017509,-1.745898,3.555479,1.299415,0.5721965,1.22427,0.1907145,-24.58389935
248515,1,504.11,-16.48428,-1.826684,-9.219843,-1.609055,3.945518,0.8105893,0.5753605,1.215558,0.238694,-25.32218364
248531,1,504.12,-11.62336,-2.040185,-8.309201,-1.532432,4.136274,0.58693,0.566423,1.210661,0.2751051,-26.40488079
248531,1,504.13,-15.58434,-4.647089,-10.84565,-1.698628,3.994178,0.6349596,0.5594422,1.208288,0.3094786,-27.42609643
248546,1,504.14,-13.76059,-1.23151,-9.263193,-1.331856,4.574206,0.5809823,0.5506254,1.202281,0.3459336,-28.5505808
248546,1,504.15,-9.067421,-2.290601,-8.456526,-0.9671572,4.383472,0.546513,0.5426946,1.19636,0.3787563,-29.58622855
248562,1,504.16,-7.544216,-2.048207,-7.013463,-0.8065662,4.110065,0.4062859,0.5237244,1.188429,0.4063106,-30.99924615
248578,1,504.17,-6.78719,-2.851715,-6.93341,-0.6916468,3.763911,0.372826,0.5107577,1.186087,0.4311987,-32.17389491
248578,1,504.18,-6.294601,-2.595993,-6.729873,-0.7202479,3.403202,0.3043345,0.5025724,1.184893,0.4516651,-33.04876634
248593,1,504.19,-6.614395,-1.297553,-7.219306,-0.6958783,3.118982,0.1163017,0.4879398,1.183965,0.4714011,-34.21829423
248609,1,504.2,-6.227866,-2.590026,-7.283532,-0.7159805,2.936342,-0.05663246,0.4704382,1.180367,0.4891059,-35.46243792
248609,1,504.21,-6.010673,-2.610225,-7.247508,-0.7465275,2.742424,-0.0790172,0.4540953,1.176224,0.5047343,-36.6124138
248625,1,504.22,-5.693017,-3.133409,-7.268106,-0.8254406,2.552732,-0.1036245,0.4381563,1.170715,0.5217673,-37.79015395
248625,1,504.23,-4.902588,-3.191474,-6.976001,-0.8630936,2.268117,0.07013305,0.424182,1.169234,0.5404831,-38.95922878
248640,1,504.24,-5.54941,-2.820643,-7.125548,-0.822076,1.990359,0.2746618,0.4146848,1.164616,0.5522087,-39.71812799
248656,1,504.25,-5.552344,-1.630679,-7.273405,-0.7323481,1.830287,0.3423654,0.4065119,1.160866,0.5676685,-40.52975517
248656,1,504.26,-5.384059,-1.315982,-7.310511,-0.6604572,1.649755,0.4105081,0.4018318,1.153762,0.5786332,-41.04440343
248671,1,504.27,-5.767064,-0.4458388,-7.795884,-0.5456545,1.518534,0.2789423,0.3950662,1.150856,0.5890138,-41.66365965
248687,1,504.28,-5.289062,-0.4594921,-7.523291,-0.4748509,1.387872,0.2747377,0.3867402,1.149199,0.5982044,-42.33288154
248687,1,504.29,-5.581592,-0.1984994,-7.873258,-0.3807465,1.28723,0.1655357,0.3804338,1.146136,0.6071514,-42.89752314
248703,1,504.3,-5.420225,-0.5128593,-7.927302,-0.3027309,1.188278,0.05957665,0.373196,1.145308,0.6121569,-43.39929873
248703,1,504.31,-5.881045,-1.067361,-8.037616,-0.2480997,1.081864,-0.03747124,0.365525,1.143012,0.6178879,-43.94459015
248718,1,504.32,-4.868199,-1.308428,-7.871256,-0.2058846,1.009709,-0.04524461,0.3595367,1.142537,0.6211837,-44.33713499
248734,1,504.33,-5.302466,-1.398421,-7.970616,-0.1846183,0.8924716,-0.02612021,0.3510917,1.142853,0.6271175,-44.92807494
248734,1,504.34,-5.25351,-1.67463,-7.952081,-0.1802167,0.8241563,-0.0194874,0.3451977,1.140624,0.6282157,-45.25393369
248750,1,504.35,-5.390139,-1.844084,-7.92345,-0.1873473,0.7622144,-0.03073481,0.3385809,1.142016,0.6317531,-45.68263401
248765,1,504.36,-5.38997,-1.971681,-7.984747,-0.1819455,0.7295165,-0.03453901,0.3323297,1.140746,0.6324021,-46.01220632
248781,1,504.37,-5.431515,-1.930645,-7.967247,-0.1929497,0.7122241,-0.009650687,0.3264437,1.140021,0.6372207,-46.44624644
248781,1,504.38,-5.443789,-1.780416,-7.980964,-0.199497,0.724129,0.02087142,0.3211051,1.138428,0.6398844,-46.79235439
248796,1,504.39,-5.434126,-1.54294,-8.009459,-0.2004023,0.739218,0.01921261,0.3168976,1.137055,0.6443927,-47.13775416
248812,1,504.4,-5.248517,-1.561999,-8.071052,-0.2022277,0.7338782,0.02267627,0.3118703,1.136712,0.6474457,-47.47749989
248812,1,504.41,-5.131244,-1.522519,-8.161255,-0.1967512,0.7403079,0.01198202,0.3069904,1.135431,0.65073,-47.82045936
248828,1,504.42,-5.02137,-1.420381,-8.22578,-0.1985238,0.705895,0.002724501,0.3042271,1.132598,0.6526611,-48.02554009
248828,1,504.43,-5.072648,-1.191916,-8.303811,-0.1540909,0.6769567,-0.05982003,0.2955753,1.134075,0.657411,-48.58759159
248843,1,504.44,-4.381718,-1.240695,-8.396899,-0.1186516,0.5825298,-0.1232188,0.2911302,1.135125,0.6567569,-48.7812668
248859,1,504.45,-4.442351,-1.359267,-8.607038,-0.08289929,0.4630158,-0.1184658,0.2854981,1.132361,0.6616608,-49.218315
248859,1,504.46,-4.447163,-1.514326,-8.59119,-0.06701714,0.3555246,-0.09677925,0.2821568,1.131187,0.6597144,-49.32987611
248875,1,504.47,-4.584039,-1.238304,-8.576666,-0.0583915,0.2718343,-0.07128712,0.2765022,1.134041,0.6618502,-49.65522767
248890,1,504.48,-4.593776,-1.422843,-8.520203,-0.0315617,0.1939051,-0.06631716,0.2773235,1.130552,0.6605485,-49.59542296
248890,1,504.49,-4.706007,-1.582698,-8.488646,-0.02988148,0.1458706,-0.0558986,0.2742974,1.132983,0.6643808,-49.8449232
248906,1,504.5,-4.764555,-1.781677,-8.430629,-0.01936004,0.1188647,-0.02556798,0.27285,1.130566,0.6629201,-49.88581123
248906,1,504.51,-4.837859,-1.718904,-8.403257,-0.02306753,0.1027093,-0.01493583,0.2704143,1.132104,0.6651674,-50.0633599
248921,1,504.52,-4.813496,-1.619619,-8.412868,-0.01314137,0.09758669,-0.02385397,0.2693194,1.131101,0.6644734,-50.10198791
248937,1,504.53,-4.835507,-1.573706,-8.402332,-0.01772452,0.08501069,-0.01501259,0.2684762,1.132043,0.6652703,-50.16139561
248937,1,504.54,-4.813509,-1.58811,-8.417009,-0.02758028,0.09206565,-0.01593927,0.2661065,1.131374,0.6628858,-50.20934261
248953,1,504.55,-4.891723,-1.520675,-8.37256,-0.01773023,0.07438726,-0.01685954,0.2661062,1.131843,0.66494,-50.26825963
248968,1,504.56,-4.911262,-1.49641,-8.374655,-0.01953218,0.08586773,-0.0149849,0.2645898,1.131076,0.6636174,-50.30716759
248968,1,504.57,-4.891637,-1.690209,-8.361855,-0.04113626,0.08115863,-0.00446513,0.2651689,1.130748,0.6663362,-50.36285726
248984,1,504.58,-4.901375,-1.660831,-8.390476,-0.05638858,0.07755636,-0.006393111,0.2639352,1.131247,0.665023,-50.38031038
248984,1,504.59,-4.884201,-1.742867,-8.416488,-0.06088312,0.08634774,-0.002792656,0.2630132,1.131943,0.6675047,-50.49547379
249000,1,504.6,-4.823129,-1.834997,-8.413052,-0.0681913,0.09844221,0.01602419,0.2606759,1.130875,0.6658855,-50.56743761
249015,1,504.61,-4.847624,-1.670277,-8.421709,-0.07357398,0.1055361,0.01337759,0.2630689,1.128309,0.6664737,-50.48508232
249015,1,504.62,-4.845258,-1.58089,-8.407471,-0.08082134,0.1053972,0.01960195,0.2593659,1.129416,0.6678011,-50.69858579
249031,1,504.63,-4.779352,-1.466748,-8.45519,-0.0701016,0.1089498,0.0241816,0.259561,1.129871,0.6698834,-50.74886158
249046,1,504.64,-4.737823,-1.388793,-8.508877,-0.08989014,0.09464391,0.02570992,0.2598126,1.128493,0.6718301,-50.80464265
249046,1,504.65,-4.686553,-1.617311,-8.425983,-0.07731111,0.0999822,0.02938331,0.2587309,1.129473,0.672029,-50.85673297
249062,1,504.66,-4.754908,-1.529737,-8.453928,-0.08105195,0.08377915,0.04360049,0.2579567,1.128764,0.6726878,-50.91919647
249062,1,504.67,-4.818348,-1.480833,-8.487569,-0.08094855,0.0910515,0.03114259,0.2589277,1.126416,0.6747597,-50.95069035
249093,1,504.68,-4.78414,-1.597316,-8.465535,-0.07741351,0.09094154,0.04010125,0.2580845,1.127357,0.6755567,-51.0094618
249093,1,504.69,-4.745225,-1.437973,-8.437121,-0.09723073,0.09074961,0.04532896,0.2558035,1.128246,0.6754004,-51.10969971
249109,1,504.7,-4.740263,-1.471429,-8.476748,-0.07922684,0.09978748,0.04105035,0.2562169,1.125923,0.6777684,-51.17774493
249109,1,504.71,-4.727989,-1.524419,-8.502149,-0.08100373,0.1015702,0.04014427,0.2547071,1.126382,0.6779193,-51.25269678
249125,1,504.72,-4.710823,-1.616241,-8.518656,-0.09273516,0.09075391,0.04801903,0.2561335,1.12426,0.6781723,-51.20599245
249140,1,504.73,-4.749875,-1.577255,-8.535225,-0.07829686,0.08567397,0.03735873,0.2556347,1.124529,0.6814754,-51.32877946
249140,1,504.74,-4.779154,-1.552809,-8.552018,-0.09894878,0.1032394,0.04003519,0.2547944,1.123288,0.6817622,-51.38768749
249156,1,504.75,-4.805912,-1.581251,-8.601615,-0.09256055,0.09992187,0.02752335,0.2520852,1.123656,0.681558,-51.51115304
249171,1,504.76,-4.759637,-1.526181,-8.556052,-0.08978746,0.1071794,0.01773476,0.2532324,1.120355,0.6842412,-51.56161039
249171,1,504.77,-4.725361,-1.564379,-8.610053,-0.09698053,0.1239242,0.02227054,0.2511177,1.121716,0.685787,-51.70191085
249187,1,504.78,-5.008282,-1.58652,-8.745074,-0.0699812,0.1197432,0.0135836,0.2515399,1.119958,0.6877671,-51.75525543
249187,1,504.79,-4.893636,-1.497348,-8.732014,-0.07874547,0.1431229,-0.01052375,0.2487473,1.121986,0.6875109,-51.86820019
249203,1,504.8,-4.964426,-1.370841,-8.77855,-0.05009035,0.1484951,-0.003953061,0.2498527,1.120041,0.6884654,-51.85855769
249218,1,504.81,-4.842555,-1.33588,-8.679092,-0.05717973,0.1486426,-0.01569191,0.2459244,1.119847,0.6905435,-52.11572219
249218,1,504.82,-5.07656,-1.296618,-8.904581,-0.06343604,0.1309593,-0.0220552,0.2455576,1.118441,0.6895868,-52.11581763
249234,1,504.83,-5.403645,-1.062668,-8.990444,-0.1020895,0.1563077,-0.01664029,0.2441703,1.117598,0.6899743,-52.20244618
249250,1,504.84,-5.135163,-1.345286,-8.869872,-0.1108736,0.1662946,-0.0328859,0.2431897,1.116997,0.6928546,-52.34364083
249250,1,504.85,-5.295811,-1.404876,-9.143017,-0.1233253,0.1381124,-0.04926689,0.2379233,1.118214,0.6939583,-52.62438583
249265,1,504.86,-6.456268,-1.878533,-9.872243,-0.1442538,0.1990127,-0.1059437,0.2386359,1.116488,0.6946642,-52.62610512
249265,1,504.87,-8.081425,-3.244533,-11.24007,-0.1346546,0.4524226,-0.3364547,0.2309864,1.11447,0.6979502,-53.1182608
249281,1,504.88,-9.437092,-7.814999,-11.99006,-0.06701181,0.7552429,-1.111322,0.21452,1.115371,0.6976654,-53.90066496
249296,1,504.89,-12.14876,-6.062381,-14.38088,0.1167912,1.257842,-1.701572,0.185545,1.119149,0.6962931,-55.20823615
249296,1,504.9,-10.14233,0.04746932,-12.0049,0.1029531,1.772049,-1.599241,0.1544643,1.121063,0.6944804,-56.59458292
249312,1,504.91,-7.310702,2.03264,-9.724011,0.1080626,1.89116,-1.372426,0.120846,1.120973,0.6917939,-58.06941953
249328,1,504.92,-6.049741,1.638977,-8.93329,0.1995953,1.900762,-1.143706,0.09198824,1.123554,0.6880261,-59.23088128
249328,1,504.93,-5.537267,0.6064683,-8.452621,0.2873864,1.888307,-1.104022,0.06845392,1.125352,0.6859689,-60.1934076
249343,1,504.94,-5.032411,-0.2215632,-7.857896,0.3307622,1.798653,-1.135113,0.04445436,1.125612,0.6818175,-61.12250657
249343,1,504.95,-4.84071,-0.08435536,-7.166714,0.4597848,1.636194,-1.131837,0.01642587,1.12679,0.6750085,-62.11787693
249359,1,504.96,-6.895168,0.3731569,-4.601121,0.6134014,1.351837,-1.305895,-0.01396807,1.129769,0.6636901,-63.03305649
249375,1,504.97,-11.6911,-0.7713555,3.724552,0.3238146,0.660481,-1.537716,-0.04514273,1.130229,0.6570169,-64.13246855
249375,1,504.98,-15.22952,0.5721656,5.885208,-0.896373,-0.4812666,-1.468319,-0.04487682,1.120562,0.6689309,-64.63327169
